Stazioni;Data;T-MIN;T-MAX;
Ferentino;19/01/2019;3,7;9,4;
Ferentino;20/01/2019;3,7;6,5;
Ferentino;21/01/2019;4,9;7,4;
Ferentino;22/01/2019;3,1;6,3;
Ferentino;23/01/2019;1,6;6,6;
Ferentino;24/01/2019;1,7;8,6;
Ferentino;25/01/2019;2,6;11,6;
Ferentino;26/01/2019;0,5;9,9;
Ferentino;27/01/2019;2;7,3;
Ferentino;28/01/2019;2,7;7;
Ferentino;29/01/2019;0,6;9,9;
Ferentino;30/01/2019;0,2;4,1;
Ferentino;31/01/2019;-0,3;8,5;
Fianello;01/01/2019;3,2;13,4;
Fianello;02/01/2019;1,9;12,4;
Fianello;03/01/2019;-1,1;6,5;
Fianello;04/01/2019;-2,2;5,4;
Fianello;05/01/2019;-2,2;9,8;
Fianello;06/01/2019;0,1;11,2;
Fianello;07/01/2019;-1,1;13,2;
Fianello;08/01/2019;-0,6;10,4;
Fianello;09/01/2019;4;11,4;
Fianello;10/01/2019;1,6;9,4;
Fianello;11/01/2019;-0,2;9,6;
Fianello;12/01/2019;-2,6;9,6;
Fianello;13/01/2019;-1,5;12,3;
Fianello;14/01/2019;4,3;13,9;
Fianello;15/01/2019;3;13,2;
Fianello;16/01/2019;-0,7;14,6;
Fianello;17/01/2019;4,5;14;
Fianello;18/01/2019;6,9;11,3;
Fianello;19/01/2019;4,3;12,1;
Fianello;20/01/2019;3;10,9;
Fianello;21/01/2019;4,4;8,9;
Fianello;22/01/2019;2,8;5,1;
Fianello;23/01/2019;2,2;9,8;
Fianello;24/01/2019;1,1;8,8;
Fianello;25/01/2019;3,3;7,9;
Fianello;26/01/2019;2,1;9,6;
Fianello;27/01/2019;0,9;9,2;
Fianello;28/01/2019;1,1;12,6;
Fianello;29/01/2019;-1,9;9,4;
Fianello;30/01/2019;-1,8;6,8;
Fianello;31/01/2019;0,8;11,8;
Fiano Romano;01/01/2019;-2,4;14,6;
Fiano Romano;02/01/2019;-4,2;13,2;
Fiano Romano;03/01/2019;-6,3;8;
Fiano Romano;04/01/2019;-6,6;7,2;
Fiano Romano;05/01/2019;-7,2;9,8;
Fiano Romano;06/01/2019;-4,8;12,6;
Fiano Romano;07/01/2019;-6,7;13,1;
Fiano Romano;08/01/2019;-5,3;10,7;
Fiano Romano;09/01/2019;3,1;12,3;
Fiano Romano;10/01/2019;2,4;10,3;
Fiano Romano;11/01/2019;0,7;10,4;
Fiano Romano;12/01/2019;-3,8;10,6;
Fiano Romano;13/01/2019;-6;13,8;
Fiano Romano;14/01/2019;0,3;15;
Fiano Romano;15/01/2019;-4,4;14;
Fiano Romano;16/01/2019;-5,5;13,7;
Fiano Romano;17/01/2019;-3,6;13,7;
Fiano Romano;18/01/2019;2,5;13,5;
Fiano Romano;19/01/2019;0,7;11;
Fiano Romano;20/01/2019;-0,5;8,8;
Fiano Romano;21/01/2019;4,5;9;
Fiano Romano;22/01/2019;1,5;6,3;
Fiano Romano;23/01/2019;-0,2;9,3;
Fiano Romano;24/01/2019;-0,9;9,9;
Fiano Romano;25/01/2019;4,4;9,2;
Fiano Romano;26/01/2019;0;10,7;
Fiano Romano;27/01/2019;-4,3;10,1;
Fiano Romano;28/01/2019;-0,5;10,9;
Fiano Romano;29/01/2019;-2,9;9,9;
Fiano Romano;30/01/2019;-4,4;7;
Fiano Romano;31/01/2019;-1,2;11,8;
Filettino;01/01/2019;-1,8;7;
Filettino;02/01/2019;-2,3;7,2;
Filettino;03/01/2019;-5,6;-1,2;
Filettino;04/01/2019;-7,8;-3,4;
Filettino;05/01/2019;-7,5;4,8;
Filettino;06/01/2019;-2,6;8,7;
Filettino;07/01/2019;-2,5;6,9;
Filettino;08/01/2019;-3,7;5,9;
Filettino;09/01/2019;-1;2,2;
Filettino;10/01/2019;-4,3;0,4;
Filettino;11/01/2019;-2,9;1,3;
Filettino;12/01/2019;-5,5;3,2;
Filettino;13/01/2019;-3,1;7;
Filettino;14/01/2019;-2,6;9,2;
Filettino;15/01/2019;-2;6,2;
Filettino;16/01/2019;-1,6;7,5;
Filettino;17/01/2019;-2,9;6,3;
Filettino;18/01/2019;0,4;4,3;
Filettino;19/01/2019;-0,4;4,9;
Filettino;20/01/2019;-1;3,1;
Filettino;21/01/2019;0,6;5,2;
Filettino;22/01/2019;-1;4,8;
Filettino;23/01/2019;-2,4;2,9;
Filettino;24/01/2019;-3,3;2,1;
Filettino;25/01/2019;-1,1;3,4;
Filettino;26/01/2019;-1,4;7;
Filettino;27/01/2019;-1,1;4,7;
Filettino;28/01/2019;-2,9;3,2;
Filettino;29/01/2019;-4,2;6,8;
Filettino;30/01/2019;-4,4;2,5;
Filettino;31/01/2019;-6;5,9;
Fiora a Montalto di Castro;01/01/2019;0,6;14,2;
Fiora a Montalto di Castro;02/01/2019;1,1;16,4;
Fiora a Montalto di Castro;03/01/2019;-1,8;8,6;
Fiora a Montalto di Castro;04/01/2019;-4,5;7;
Fiora a Montalto di Castro;05/01/2019;-3,9;12,5;
Fiora a Montalto di Castro;06/01/2019;-1;14,1;
Fiora a Montalto di Castro;07/01/2019;-1,2;14,1;
Fiora a Montalto di Castro;08/01/2019;1,7;13,7;
Fiora a Montalto di Castro;09/01/2019;4,7;13,6;
Fiora a Montalto di Castro;10/01/2019;2,1;10,4;
Fiora a Montalto di Castro;11/01/2019;-0,1;9,6;
Fiora a Montalto di Castro;12/01/2019;-2,5;12,8;
Fiora a Montalto di Castro;13/01/2019;-1,2;14,4;
Fiora a Montalto di Castro;14/01/2019;2,6;16,4;
Fiora a Montalto di Castro;15/01/2019;-0,1;15,4;
Fiora a Montalto di Castro;16/01/2019;-0,2;15,3;
Fiora a Montalto di Castro;17/01/2019;3,4;11,6;
Fiora a Montalto di Castro;18/01/2019;4,3;15,3;
Fiora a Montalto di Castro;19/01/2019;4;12,7;
Fiora a Montalto di Castro;20/01/2019;4,9;10,2;
Fiora a Montalto di Castro;21/01/2019;5,7;8,5;
Fiora a Montalto di Castro;22/01/2019;2;6,7;
Fiora a Montalto di Castro;23/01/2019;1,5;7,8;
Fiora a Montalto di Castro;24/01/2019;3,6;9,9;
Fiora a Montalto di Castro;25/01/2019;3,7;9,2;
Fiora a Montalto di Castro;26/01/2019;-0,6;13,9;
Fiora a Montalto di Castro;27/01/2019;-1,5;14,5;
Fiora a Montalto di Castro;28/01/2019;2,8;14;
Fiora a Montalto di Castro;29/01/2019;0,9;10,9;
Fiora a Montalto di Castro;30/01/2019;-1;10,5;
Fiora a Montalto di Castro;31/01/2019;-0,2;12,5;
Fiuggi;01/01/2019;2,1;7,6;
Fiuggi;02/01/2019;-0,5;9,8;
Fiuggi;03/01/2019;-4,6;0,9;
Fiuggi;04/01/2019;-5,6;-0,3;
Fiuggi;05/01/2019;-5,1;5,4;
Fiuggi;06/01/2019;0,1;9,7;
Fiuggi;07/01/2019;0,5;8,1;
Fiuggi;08/01/2019;0,1;7,1;
Fiuggi;09/01/2019;0,3;4,8;
Fiuggi;10/01/2019;-2;5;
Fiuggi;11/01/2019;-2,6;4,9;
Fiuggi;12/01/2019;-4;5,6;
Fiuggi;13/01/2019;0,6;7,6;
Fiuggi;14/01/2019;1,6;10,1;
Fiuggi;15/01/2019;1,6;8,4;
Fiuggi;16/01/2019;1,7;8,4;
Fiuggi;17/01/2019;0,4;7,2;
Fiuggi;18/01/2019;2,2;6,5;
Fiuggi;19/01/2019;1,3;7,1;
Fiuggi;20/01/2019;0,4;4,6;
Fiuggi;21/01/2019;2,4;5,9;
Fiuggi;22/01/2019;-0,2;5,4;
Fiuggi;23/01/2019;-1,7;4;
Fiuggi;24/01/2019;-0,9;5,6;
Fiuggi;25/01/2019;1;8,1;
Fiuggi;26/01/2019;-0,5;7,8;
Fiuggi;27/01/2019;0,7;7,3;
Fiuggi;28/01/2019;-1,3;4,5;
Fiuggi;29/01/2019;-1,8;8,3;
Fiuggi;30/01/2019;-1,3;3,1;
Fiuggi;31/01/2019;-2,2;8,6;
Fondi;01/01/2019;3,8;15,3;
Fondi;02/01/2019;2;15,9;
Fondi;03/01/2019;1,3;8,7;
Fondi;04/01/2019;-1,9;6,7;
Fondi;05/01/2019;-2,1;12,5;
Fondi;06/01/2019;1,7;16,2;
Fondi;07/01/2019;3;14,2;
Fondi;08/01/2019;3,5;12,9;
Fondi;09/01/2019;5,7;9,2;
Fondi;10/01/2019;3;9,5;
Fondi;11/01/2019;2,7;10,8;
Fondi;12/01/2019;1,7;13,5;
Fondi;13/01/2019;0,9;13,6;
Fondi;14/01/2019;3,7;16,2;
Fondi;15/01/2019;3,7;14,1;
Fondi;16/01/2019;3,9;15,5;
Fondi;17/01/2019;6,5;11,6;
Fondi;18/01/2019;7,2;16,4;
Fondi;19/01/2019;5,7;14,2;
Fondi;20/01/2019;6,5;10,9;
Fondi;21/01/2019;8,5;11,2;
Fondi;22/01/2019;5,2;11,3;
Fondi;23/01/2019;4,4;10;
Fondi;24/01/2019;5,7;11,6;
Fondi;25/01/2019;8,7;14,3;
Fondi;26/01/2019;4,5;14;
Fondi;27/01/2019;2,6;12,8;
Fondi;28/01/2019;4,7;11,5;
Fondi;29/01/2019;4;12,7;
Fondi;30/01/2019;4,1;10,8;
Fondi;31/01/2019;3,4;13,5;
Fontana Liri Superiore;01/01/2019;5;11,7;
Fontana Liri Superiore;02/01/2019;2,5;11,9;
Fontana Liri Superiore;03/01/2019;0,3;5,4;
Fontana Liri Superiore;04/01/2019;-1,7;3,5;
Fontana Liri Superiore;05/01/2019;-2,4;8,5;
Fontana Liri Superiore;06/01/2019;1,6;12,2;
Fontana Liri Superiore;07/01/2019;2,7;10,3;
Fontana Liri Superiore;08/01/2019;2,6;7,2;
Fontana Liri Superiore;09/01/2019;3,6;6,3;
Fontana Liri Superiore;10/01/2019;1,8;9,2;
Fontana Liri Superiore;11/01/2019;0,5;7,4;
Fontana Liri Superiore;12/01/2019;-0,1;7,7;
Fontana Liri Superiore;13/01/2019;1,4;9,4;
Fontana Liri Superiore;14/01/2019;2,3;10,6;
Fontana Liri Superiore;15/01/2019;4,7;11,1;
Fontana Liri Superiore;16/01/2019;4,3;11,9;
Fontana Liri Superiore;17/01/2019;4,2;8,9;
Fontana Liri Superiore;18/01/2019;5,7;11,3;
Fontana Liri Superiore;19/01/2019;3,9;10,2;
Fontana Liri Superiore;20/01/2019;4,3;7,4;
Fontana Liri Superiore;21/01/2019;5,1;7,7;
Fontana Liri Superiore;22/01/2019;4;6,2;
Fontana Liri Superiore;23/01/2019;1,9;8,4;
Fontana Liri Superiore;24/01/2019;2,7;9,3;
Fontana Liri Superiore;25/01/2019;5,3;10,7;
Fontana Liri Superiore;26/01/2019;1,8;11,1;
Fontana Liri Superiore;27/01/2019;2;7,8;
Fontana Liri Superiore;28/01/2019;3,4;7,2;
Fontana Liri Superiore;29/01/2019;2,3;10,5;
Fontana Liri Superiore;30/01/2019;1,5;6,6;
Fontana Liri Superiore;31/01/2019;0,4;9,5;
Formello;01/01/2019;4,7;13,6;
Formello;02/01/2019;2,9;13,1;
Formello;03/01/2019;-0,5;6,8;
Formello;04/01/2019;-1,7;5,7;
Formello;05/01/2019;-0,7;10,4;
Formello;06/01/2019;1,6;12,5;
Formello;07/01/2019;1,6;13,4;
Formello;08/01/2019;4,2;8,3;
Formello;09/01/2019;2,8;11,5;
Formello;10/01/2019;1,4;8,5;
Formello;11/01/2019;0,4;9;
Formello;12/01/2019;-1;9,7;
Formello;13/01/2019;2;11,9;
Formello;14/01/2019;5,6;14,3;
Formello;15/01/2019;4,4;13,3;
Formello;16/01/2019;4,9;11,6;
Formello;17/01/2019;5,3;10,7;
Formello;18/01/2019;6,2;11,8;
Formello;19/01/2019;4,9;9,6;
Formello;20/01/2019;4,5;7,7;
Formello;21/01/2019;4,1;6,9;
Formello;22/01/2019;1,9;4,3;
Formello;23/01/2019;1,5;6,7;
Formello;24/01/2019;1,1;7,7;
Formello;25/01/2019;2,2;7,8;
Formello;26/01/2019;1,4;9,4;
Formello;27/01/2019;2,2;8,5;
Formello;28/01/2019;2,6;11,9;
Formello;29/01/2019;0,6;9,3;
Formello;30/01/2019;0,5;6,5;
Formello;31/01/2019;0,3;9;
Fosso di Pantanello ad Ostia;01/01/2019;-0,3;14,4;
Fosso di Pantanello ad Ostia;02/01/2019;-1,6;14,3;
Fosso di Pantanello ad Ostia;03/01/2019;-3,5;8,3;
Fosso di Pantanello ad Ostia;04/01/2019;-5,5;7,3;
Fosso di Pantanello ad Ostia;05/01/2019;-4,4;10,8;
Fosso di Pantanello ad Ostia;06/01/2019;-0,9;13,3;
Fosso di Pantanello ad Ostia;07/01/2019;-0,2;14,1;
Fosso di Pantanello ad Ostia;08/01/2019;0,1;10,8;
Fosso di Pantanello ad Ostia;09/01/2019;3,4;12,4;
Fosso di Pantanello ad Ostia;10/01/2019;3,4;9,8;
Fosso di Pantanello ad Ostia;11/01/2019;0,4;10,6;
Fosso di Pantanello ad Ostia;12/01/2019;-3,1;10,5;
Fosso di Pantanello ad Ostia;13/01/2019;-3;14,3;
Fosso di Pantanello ad Ostia;14/01/2019;2,1;15,4;
Fosso di Pantanello ad Ostia;15/01/2019;-0,6;14,2;
Fosso di Pantanello ad Ostia;16/01/2019;-0,8;15,3;
Fosso di Pantanello ad Ostia;17/01/2019;5,1;13,4;
Fosso di Pantanello ad Ostia;18/01/2019;5,4;15,1;
Fosso di Pantanello ad Ostia;19/01/2019;3,9;12,2;
Fosso di Pantanello ad Ostia;20/01/2019;4,4;11,8;
Fosso di Pantanello ad Ostia;21/01/2019;7,3;10,2;
Fosso di Pantanello ad Ostia;22/01/2019;1;8,6;
Fosso di Pantanello ad Ostia;23/01/2019;1,1;10;
Fosso di Pantanello ad Ostia;24/01/2019;3,9;9,8;
Fosso di Pantanello ad Ostia;25/01/2019;5,1;10,4;
Fosso di Pantanello ad Ostia;26/01/2019;0,5;11,7;
Fosso di Pantanello ad Ostia;27/01/2019;-2;11,6;
Fosso di Pantanello ad Ostia;28/01/2019;4;15,2;
Fosso di Pantanello ad Ostia;29/01/2019;-0,3;10,9;
Fosso di Pantanello ad Ostia;30/01/2019;-1,4;11,1;
Fosso di Pantanello ad Ostia;31/01/2019;-0,1;11,7;
Frascati;01/01/2019;5,2;13,3;
Frascati;02/01/2019;3,7;11,2;
Frascati;03/01/2019;1,1;5,6;
Frascati;04/01/2019;-1,4;4,4;
Frascati;05/01/2019;-1,6;8,2;
Frascati;06/01/2019;3,3;13;
Frascati;07/01/2019;3,6;13,2;
Frascati;08/01/2019;6,2;12;
Frascati;09/01/2019;4,3;11,4;
Frascati;10/01/2019;1,2;7,7;
Frascati;11/01/2019;0,3;10,2;
Frascati;12/01/2019;-1,5;7,8;
Frascati;13/01/2019;4,7;12,2;
Frascati;14/01/2019;6,6;12,8;
Frascati;15/01/2019;5,2;12,8;
Frascati;16/01/2019;7,9;13,2;
Frascati;17/01/2019;7,9;12,8;
Frascati;18/01/2019;7,7;12,7;
Frascati;19/01/2019;6,9;10,8;
Frascati;20/01/2019;6,6;9;
Frascati;21/01/2019;6,3;9,3;
Frascati;22/01/2019;4;7,7;
Frascati;23/01/2019;2,7;9,7;
Frascati;24/01/2019;4,1;8,9;
Frascati;25/01/2019;3,3;8,1;
Frascati;26/01/2019;1,8;9,4;
Frascati;27/01/2019;4,3;10,4;
Frascati;28/01/2019;4,5;11,5;
Frascati;29/01/2019;1,1;8,4;
Frascati;30/01/2019;1,1;8,6;
Frascati;31/01/2019;2,7;11,9;
Frosinone;01/01/2019;-3,3;13,8;
Frosinone;02/01/2019;-5,4;15,6;
Frosinone;03/01/2019;-1,3;7,8;
Frosinone;04/01/2019;-5,1;6,5;
Frosinone;05/01/2019;-0,8;10,2;
Frosinone;06/01/2019;-4,4;14,6;
Frosinone;07/01/2019;-5,9;12,6;
Frosinone;08/01/2019;-5,3;8;
Frosinone;09/01/2019;1,1;8,9;
Frosinone;10/01/2019;-3,8;10,4;
Frosinone;11/01/2019;-6;10;
Frosinone;12/01/2019;-8,4;9,6;
Frosinone;13/01/2019;-6,6;10,6;
Frosinone;14/01/2019;-3,8;13,5;
Frosinone;15/01/2019;-4,2;13,9;
Frosinone;16/01/2019;-4,2;13,6;
Frosinone;17/01/2019;-3,2;8;
Frosinone;18/01/2019;2,4;12,6;
Frosinone;19/01/2019;0,1;12;
Frosinone;20/01/2019;0,3;8,9;
Frosinone;21/01/2019;5;9,7;
Frosinone;22/01/2019;0,8;8,3;
Frosinone;23/01/2019;0,3;9,4;
Frosinone;24/01/2019;0,8;10;
Frosinone;25/01/2019;3,8;13,2;
Frosinone;26/01/2019;-1,4;13,8;
Frosinone;27/01/2019;-4,2;8,1;
Frosinone;28/01/2019;-0,7;9;
Frosinone;29/01/2019;-1,7;12,8;
Frosinone;30/01/2019;-3,9;5,6;
Frosinone;31/01/2019;-2,2;10,6;
Gaeta;01/01/2019;5,5;13,8;
Gaeta;02/01/2019;5,2;13,3;
Gaeta;03/01/2019;2;8;
Gaeta;04/01/2019;0,5;6,5;
Gaeta;05/01/2019;1,7;10,3;
Gaeta;06/01/2019;5;13,8;
Gaeta;07/01/2019;5,1;12,5;
Gaeta;08/01/2019;4,8;11,9;
Gaeta;09/01/2019;6,7;8,9;
Gaeta;10/01/2019;4,2;9,6;
Gaeta;11/01/2019;3,9;10,4;
Gaeta;12/01/2019;3,4;11,1;
Gaeta;13/01/2019;4,2;10,3;
Gaeta;14/01/2019;6,4;13,4;
Gaeta;15/01/2019;6,5;14;
Gaeta;16/01/2019;5,4;14,2;
Gaeta;17/01/2019;6,7;12,3;
Gaeta;18/01/2019;8,7;14,9;
Gaeta;19/01/2019;6,8;12,8;
Gaeta;20/01/2019;7,6;11,5;
Gaeta;21/01/2019;8,8;11,2;
Gaeta;22/01/2019;5,5;11,4;
Gaeta;23/01/2019;4,4;10,2;
Gaeta;24/01/2019;6;11;
Gaeta;25/01/2019;8,4;14;
Gaeta;26/01/2019;5,3;12,5;
Gaeta;27/01/2019;5,1;12,8;
Gaeta;28/01/2019;6;13,1;
Gaeta;29/01/2019;5,2;12,7;
Gaeta;30/01/2019;3,9;10,6;
Gaeta;31/01/2019;4,2;12,5;
Giuliano di Roma;01/01/2019;3,4;11,5;
Giuliano di Roma;02/01/2019;2,5;10,5;
Giuliano di Roma;03/01/2019;1,1;4,8;
Giuliano di Roma;04/01/2019;-2,3;2,9;
Giuliano di Roma;05/01/2019;-2,1;8;
Giuliano di Roma;06/01/2019;0,2;12,3;
Giuliano di Roma;07/01/2019;1,1;10,1;
Giuliano di Roma;08/01/2019;1,9;6,5;
Giuliano di Roma;09/01/2019;2,8;5,3;
Giuliano di Roma;10/01/2019;1,3;6,1;
Giuliano di Roma;11/01/2019;-0,2;6;
Giuliano di Roma;12/01/2019;-1,6;6;
Giuliano di Roma;13/01/2019;0,5;8,7;
Giuliano di Roma;14/01/2019;1,8;9,5;
Giuliano di Roma;15/01/2019;3,4;10,6;
Giuliano di Roma;16/01/2019;3,2;11,5;
Giuliano di Roma;17/01/2019;3,4;6,8;
Giuliano di Roma;18/01/2019;4;9,3;
Giuliano di Roma;19/01/2019;2,8;9,3;
Giuliano di Roma;20/01/2019;3,2;6,4;
Giuliano di Roma;21/01/2019;4,7;7,2;
Giuliano di Roma;22/01/2019;3,2;6,4;
Giuliano di Roma;23/01/2019;1,3;6,5;
Giuliano di Roma;24/01/2019;2,2;7,9;
Giuliano di Roma;25/01/2019;4,9;9,9;
Giuliano di Roma;26/01/2019;0,9;10,2;
Giuliano di Roma;27/01/2019;2,2;7,9;
Giuliano di Roma;28/01/2019;1,9;7,5;
Giuliano di Roma;29/01/2019;-0,1;9,4;
Giuliano di Roma;30/01/2019;-0,3;4;
Giuliano di Roma;31/01/2019;-0,4;6,6;
Graffignano;01/01/2019;0,9;13;
Graffignano;02/01/2019;-0,6;12,3;
Graffignano;03/01/2019;-1,5;7,5;
Graffignano;04/01/2019;-5;5,7;
Graffignano;05/01/2019;-5,9;10,5;
Graffignano;06/01/2019;-2,1;11,7;
Graffignano;07/01/2019;-2,4;11;
Graffignano;08/01/2019;-3,2;9;
Graffignano;09/01/2019;3,7;11,5;
Graffignano;10/01/2019;0,8;9;
Graffignano;11/01/2019;0,7;8,3;
Graffignano;12/01/2019;-4,5;10,4;
Graffignano;13/01/2019;-3,4;12,6;
Graffignano;14/01/2019;2,1;15,1;
Graffignano;15/01/2019;-0,5;14,1;
Graffignano;16/01/2019;-4,8;13,1;
Graffignano;17/01/2019;2;12,1;
Graffignano;18/01/2019;3;14,1;
Graffignano;19/01/2019;0,4;11,5;
Graffignano;20/01/2019;1;7,8;
Graffignano;21/01/2019;4,1;7,1;
Graffignano;22/01/2019;1,4;4;
Graffignano;23/01/2019;1,6;7,1;
Graffignano;24/01/2019;1,6;8,7;
Graffignano;25/01/2019;2,9;7,7;
Graffignano;26/01/2019;-0,7;11;
Graffignano;27/01/2019;-2,9;9,2;
Graffignano;28/01/2019;-0,1;12,1;
Graffignano;29/01/2019;-2,2;8,9;
Graffignano;30/01/2019;-2,5;4,9;
Graffignano;31/01/2019;-0,9;11,4;
Guadamello;01/01/2019;1;14,3;
Guadamello;02/01/2019;0,4;13;
Guadamello;03/01/2019;-1,8;7,5;
Guadamello;04/01/2019;-3,8;6,3;
Guadamello;05/01/2019;-4,9;11;
Guadamello;06/01/2019;-1,8;13,1;
Guadamello;07/01/2019;-2,8;10,7;
Guadamello;08/01/2019;-2,7;11,2;
Guadamello;09/01/2019;4,8;12,3;
Guadamello;10/01/2019;3,1;9,2;
Guadamello;11/01/2019;-1,4;9,9;
Guadamello;12/01/2019;-3,9;10,7;
Guadamello;13/01/2019;-3,4;12,8;
Guadamello;14/01/2019;1,1;15;
Guadamello;15/01/2019;-2,1;14,3;
Guadamello;16/01/2019;-4,2;13,8;
Guadamello;17/01/2019;-0,9;14,6;
Guadamello;18/01/2019;2,2;13,5;
Guadamello;19/01/2019;1;12,3;
Guadamello;20/01/2019;2,4;10,3;
Guadamello;21/01/2019;5,3;9,2;
Guadamello;22/01/2019;2,5;5,7;
Guadamello;23/01/2019;2,6;9,5;
Guadamello;24/01/2019;0,4;9,6;
Guadamello;25/01/2019;4,7;8,7;
Guadamello;26/01/2019;0,5;11,2;
Guadamello;27/01/2019;-2,3;9,5;
Guadamello;28/01/2019;1,5;11,7;
Guadamello;29/01/2019;-0,3;10,2;
Guadamello;30/01/2019;-2;6,9;
Guadamello;31/01/2019;2,3;11,7;
Guidonia;01/01/2019;2,5;14;
Guidonia;02/01/2019;1;12,6;
Guidonia;03/01/2019;0,5;6,8;
Guidonia;04/01/2019;-0,6;5,5;
Guidonia;05/01/2019;-2,8;9,7;
Guidonia;06/01/2019;-0,2;12;
Guidonia;07/01/2019;-0,3;12,5;
Guidonia;08/01/2019;0,9;11;
Guidonia;09/01/2019;4,7;11,9;
Guidonia;10/01/2019;1,6;9,1;
Guidonia;11/01/2019;-2,1;11,6;
Guidonia;12/01/2019;-3,8;10;
Guidonia;13/01/2019;-1,2;13,5;
Guidonia;14/01/2019;3,7;14,1;
Guidonia;15/01/2019;2,6;14,1;
Guidonia;16/01/2019;2,6;14;
Guidonia;17/01/2019;3,7;13,6;
Guidonia;18/01/2019;6,4;13;
Guidonia;19/01/2019;4,7;10,8;
Guidonia;20/01/2019;4,1;10,2;
Guidonia;21/01/2019;5,4;9,4;
Guidonia;22/01/2019;3,8;6,8;
Guidonia;23/01/2019;2,6;9,3;
Guidonia;24/01/2019;2,5;10,9;
Guidonia;25/01/2019;3,7;9,8;
Guidonia;26/01/2019;1,9;10;
Guidonia;27/01/2019;1,3;10,4;
Guidonia;28/01/2019;2,2;10,9;
Guidonia;29/01/2019;-0,6;9,9;
Guidonia;30/01/2019;-0,6;7,6;
Guidonia;31/01/2019;0,6;11,7;
Ischia di Castro;01/01/2019;4,2;9,8;
Ischia di Castro;02/01/2019;1;11,6;
Ischia di Castro;03/01/2019;-2;4,1;
Ischia di Castro;04/01/2019;-3,4;2,4;
Ischia di Castro;05/01/2019;-1,5;7,2;
Ischia di Castro;06/01/2019;3,5;11;
Ischia di Castro;07/01/2019;4,9;11,3;
Ischia di Castro;08/01/2019;4,4;8,8;
Ischia di Castro;09/01/2019;2,1;8,7;
Ischia di Castro;10/01/2019;0,1;5,7;
Ischia di Castro;11/01/2019;-0,4;5;
Ischia di Castro;12/01/2019;-1,3;8,7;
Ischia di Castro;13/01/2019;2,9;10,1;
Ischia di Castro;14/01/2019;4,7;12,9;
Ischia di Castro;15/01/2019;3,5;10;
Ischia di Castro;16/01/2019;4;10,8;
Ischia di Castro;17/01/2019;4,6;7,7;
Ischia di Castro;18/01/2019;4;10,3;
Ischia di Castro;19/01/2019;3,7;9,8;
Ischia di Castro;20/01/2019;3,6;6,3;
Ischia di Castro;21/01/2019;1,9;4,5;
Ischia di Castro;22/01/2019;0,2;1,8;
Ischia di Castro;23/01/2019;0,4;4,1;
Ischia di Castro;24/01/2019;1,5;5,5;
Ischia di Castro;25/01/2019;0,6;4,1;
Ischia di Castro;26/01/2019;-0,1;8,2;
Ischia di Castro;27/01/2019;3,3;9,6;
Ischia di Castro;28/01/2019;2,1;8,4;
Ischia di Castro;29/01/2019;0,2;5,4;
Ischia di Castro;30/01/2019;0,1;3,5;
Ischia di Castro;31/01/2019;-0,9;7,7;
Itri;01/01/2019;5,5;10,9;
Itri;02/01/2019;4,6;10,5;
Itri;03/01/2019;0,7;4,6;
Itri;04/01/2019;-0,6;2,1;
Itri;05/01/2019;-0,5;8,1;
Itri;06/01/2019;5,3;11,4;
Itri;07/01/2019;5,7;9,8;
Itri;08/01/2019;4,5;8;
Itri;09/01/2019;4,4;7,6;
Itri;10/01/2019;3,9;6,1;
Itri;11/01/2019;2,8;8,9;
Itri;12/01/2019;2,9;8,2;
Itri;13/01/2019;4,9;9,6;
Itri;14/01/2019;5,5;10,5;
Itri;15/01/2019;5,4;11;
Itri;16/01/2019;5;11,5;
Itri;17/01/2019;6,9;9,4;
Itri;18/01/2019;6,7;11,9;
Itri;19/01/2019;5,3;10;
Itri;20/01/2019;5,1;8,4;
Itri;21/01/2019;5,8;8,4;
Itri;22/01/2019;3;8,3;
Itri;23/01/2019;2,3;7,4;
Itri;24/01/2019;3,3;9,2;
Itri;25/01/2019;4,8;10,7;
Itri;26/01/2019;4;10,2;
Itri;27/01/2019;5,5;9,6;
Itri;28/01/2019;4,2;9,7;
Itri;29/01/2019;3,4;9,5;
Itri;30/01/2019;1,1;8,3;
Itri;31/01/2019;1,2;9,4;
Ladispoli rlazio;01/01/2019;4,6;14,8;
Ladispoli rlazio;02/01/2019;3,3;14,2;
Ladispoli rlazio;03/01/2019;0,7;8;
Ladispoli rlazio;04/01/2019;0;7,1;
Ladispoli rlazio;05/01/2019;-0,3;10,3;
Ladispoli rlazio;06/01/2019;2,4;13,3;
Ladispoli rlazio;07/01/2019;2,5;13,2;
Ladispoli rlazio;08/01/2019;5;11,9;
Ladispoli rlazio;09/01/2019;6,2;12,9;
Ladispoli rlazio;10/01/2019;4,1;9,7;
Ladispoli rlazio;11/01/2019;3,8;9,5;
Ladispoli rlazio;12/01/2019;0,5;11,6;
Ladispoli rlazio;13/01/2019;1,3;12,9;
Ladispoli rlazio;14/01/2019;5,3;15;
Ladispoli rlazio;15/01/2019;4,4;14,4;
Ladispoli rlazio;16/01/2019;4,4;14,3;
Ladispoli rlazio;17/01/2019;6,3;13,6;
Ladispoli rlazio;18/01/2019;10,9;13;
Ladispoli rlazio;19/01/2019;5,8;11,9;
Ladispoli rlazio;20/01/2019;5,5;8,3;
Ladispoli rlazio;21/01/2019;6,7;8,8;
Ladispoli rlazio;22/01/2019;2,6;8,5;
