Stazioni;Data;T-MIN;T-MAX
Canino rlazio;16/11/2018;9,3;15,7
Canino rlazio;17/11/2018;8,5;14,1
Canino rlazio;18/11/2018;6,1;12,7
Canino rlazio;19/11/2018;4,8;11
Canino rlazio;20/11/2018;8,1;13,5
Canino rlazio;21/11/2018;7,6;15,7
Canino rlazio;22/11/2018;8,6;19,6
Canino rlazio;23/11/2018;9,3;15,5
Canino rlazio;24/11/2018;13,8;17,9
Canino rlazio;25/11/2018;9,3;15
Canino rlazio;26/11/2018;7,4;16,1
Canino rlazio;27/11/2018;7,9;12,7
Canino rlazio;28/11/2018;5,4;12
Canino rlazio;29/11/2018;3,7;13,2
Canino rlazio;30/11/2018;3;13,4
Carpineto Romano;01/11/2018;13,4;15,7
Carpineto Romano;02/11/2018;12,6;15,5
Carpineto Romano;03/11/2018;13,2;18
Carpineto Romano;04/11/2018;11,3;16,7
Carpineto Romano;05/11/2018;10,4;13,7
Carpineto Romano;06/11/2018;9,4;17,3
Carpineto Romano;07/11/2018;7,6;15,2
Carpineto Romano;08/11/2018;7,4;17,3
Carpineto Romano;09/11/2018;7,8;16,1
Carpineto Romano;10/11/2018;7;16,3
Carpineto Romano;11/11/2018;7,9;19,3
Carpineto Romano;12/11/2018;8,8;19,1
Carpineto Romano;13/11/2018;9;18
Carpineto Romano;14/11/2018;7,8;18,7
Carpineto Romano;15/11/2018;7,4;15,6
Carpineto Romano;16/11/2018;4,1;16,5
Carpineto Romano;17/11/2018;3;11,2
Carpineto Romano;18/11/2018;3,1;11,6
Carpineto Romano;19/11/2018;4,3;12,5
Carpineto Romano;20/11/2018;9,9;13
Carpineto Romano;21/11/2018;5,4;13,1
Carpineto Romano;22/11/2018;7,4;15,2
Carpineto Romano;23/11/2018;7,5;13,5
Carpineto Romano;24/11/2018;11,2;14,8
Carpineto Romano;25/11/2018;8,4;12,4
Carpineto Romano;26/11/2018;6,9;10,8
Carpineto Romano;27/11/2018;5,5;10,5
Carpineto Romano;28/11/2018;3,5;10,2
Carpineto Romano;29/11/2018;3,5;12,7
Carpineto Romano;30/11/2018;4,2;10
Castello Vici;01/11/2018;12,1;15,3
Castello Vici;02/11/2018;12,9;15,7
Castello Vici;03/11/2018;13,5;18,9
Castello Vici;04/11/2018;11,5;15,9
Castello Vici;05/11/2018;11;15,1
Castello Vici;06/11/2018;10,4;18,3
Castello Vici;07/11/2018;8,8;16
Castello Vici;08/11/2018;8,6;16,8
Castello Vici;09/11/2018;8,6;15,9
Castello Vici;10/11/2018;8,2;16,2
Castello Vici;11/11/2018;8,9;17,6
Castello Vici;12/11/2018;9,8;16,2
Castello Vici;13/11/2018;9,2;15,4
Castello Vici;14/11/2018;6,3;16,5
Castello Vici;15/11/2018;9;15,6
Castello Vici;16/11/2018;7,1;16,6
Castello Vici;17/11/2018;6,2;13,8
Castello Vici;18/11/2018;5,7;13,2
Castello Vici;19/11/2018;4,6;7,7
Castello Vici;20/11/2018;8;12,3
Castello Vici;21/11/2018;5,7;14,6
Castello Vici;22/11/2018;7,4;13,3
Castello Vici;23/11/2018;8,1;13,8
Castello Vici;24/11/2018;10,5;14,6
Castello Vici;25/11/2018;8,8;12,8
Castello Vici;26/11/2018;7,2;13,1
Castello Vici;27/11/2018;7,8;10,5
Castello Vici;28/11/2018;5,7;10
Castello Vici;29/11/2018;-;-
Castello Vici;30/11/2018;-;-
Ceccano rlazio;01/11/2018;12,5;17,8
Ceccano rlazio;02/11/2018;13,4;17,3
Ceccano rlazio;03/11/2018;12,3;20,1
Ceccano rlazio;04/11/2018;11,7;19,5
Ceccano rlazio;05/11/2018;9,6;15,2
Ceccano rlazio;06/11/2018;8,8;22,3
Ceccano rlazio;07/11/2018;6,9;21,5
Ceccano rlazio;08/11/2018;4,5;20,4
Ceccano rlazio;09/11/2018;4,3;20,4
Ceccano rlazio;10/11/2018;4,9;20,1
Ceccano rlazio;11/11/2018;2,3;21,5
Ceccano rlazio;12/11/2018;3,9;21,5
Ceccano rlazio;13/11/2018;4,4;20,6
Ceccano rlazio;14/11/2018;4,5;20,8
Ceccano rlazio;15/11/2018;3,5;20,3
Ceccano rlazio;16/11/2018;1,9;19,8
Ceccano rlazio;17/11/2018;-0,9;16,9
Ceccano rlazio;18/11/2018;-1,4;16,5
Ceccano rlazio;19/11/2018;2,5;10,2
Ceccano rlazio;20/11/2018;8,5;17
Ceccano rlazio;21/11/2018;8;19,5
Ceccano rlazio;22/11/2018;6,3;20,2
Ceccano rlazio;23/11/2018;5,5;14,2
Ceccano rlazio;24/11/2018;7,4;15,3
Ceccano rlazio;25/11/2018;9,4;14,9
Ceccano rlazio;26/11/2018;7,2;14,2
Ceccano rlazio;27/11/2018;8;13,9
Ceccano rlazio;28/11/2018;1,6;15,4
Ceccano rlazio;29/11/2018;-1;16,1
Ceccano rlazio;30/11/2018;0,2;11,6
Cecchina;01/11/2018;15,1;17,5
Cecchina;02/11/2018;15,3;18,1
Cecchina;03/11/2018;16,1;21,9
Cecchina;04/11/2018;13,1;19,8
Cecchina;05/11/2018;13,6;15,8
Cecchina;06/11/2018;14,6;20,4
Cecchina;07/11/2018;11,8;18,5
Cecchina;08/11/2018;11,3;18,8
Cecchina;09/11/2018;11,2;19,5
Cecchina;10/11/2018;11,9;20
Cecchina;11/11/2018;12;20,4
Cecchina;12/11/2018;12;20,6
Cecchina;13/11/2018;11,9;18,8
Cecchina;14/11/2018;10,7;19,4
Cecchina;15/11/2018;11,7;18,3
Cecchina;16/11/2018;10,8;19
Cecchina;17/11/2018;9;15,4
Cecchina;18/11/2018;8,9;15,2
Cecchina;19/11/2018;8,1;13,6
Cecchina;20/11/2018;11,6;16,7
Cecchina;21/11/2018;9,5;16,7
Cecchina;22/11/2018;11,2;17,6
Cecchina;23/11/2018;11,6;15,4
Cecchina;24/11/2018;14;16,1
Cecchina;25/11/2018;11;14,9
Cecchina;26/11/2018;9,4;15,3
Cecchina;27/11/2018;7,9;12,1
Cecchina;28/11/2018;6,5;12,1
Cecchina;29/11/2018;7,3;14,8
Cecchina;30/11/2018;9,1;13,6
Cervaro;01/11/2018;13,9;18
Cervaro;02/11/2018;14,4;17,1
Cervaro;03/11/2018;15,5;22,9
Cervaro;04/11/2018;13,6;20,3
Cervaro;05/11/2018;13;16
Cervaro;06/11/2018;11;20,9
Cervaro;07/11/2018;10,5;19,3
Cervaro;08/11/2018;8,1;18,8
Cervaro;09/11/2018;8,4;19,3
Cervaro;10/11/2018;8,5;19,1
Cervaro;11/11/2018;8,3;19,7
Cervaro;12/11/2018;8,8;20,2
Cervaro;13/11/2018;8,9;18,8
Cervaro;14/11/2018;8,2;19,5
Cervaro;15/11/2018;9,9;19,3
Cervaro;16/11/2018;10,6;15,8
Cervaro;17/11/2018;9,7;15
Cervaro;18/11/2018;5,4;12,2
Cervaro;19/11/2018;4,8;12,7
Cervaro;20/11/2018;10,8;17,6
Cervaro;21/11/2018;9,8;16,4
Cervaro;22/11/2018;9,2;17,5
Cervaro;23/11/2018;8,9;15,5
Cervaro;24/11/2018;12;15,5
Cervaro;25/11/2018;10,8;15,6
Cervaro;26/11/2018;8,9;13,4
Cervaro;27/11/2018;8,2;12,7
Cervaro;28/11/2018;5,1;13
Cervaro;29/11/2018;5,2;14,3
Cervaro;30/11/2018;4,2;12,2
Cimino;01/11/2018;9,5;13,7
Cimino;02/11/2018;11;13,4
Cimino;03/11/2018;10,5;15,1
Cimino;04/11/2018;9,1;12,3
Cimino;05/11/2018;9,2;12,2
Cimino;06/11/2018;9,8;13,1
Cimino;07/11/2018;6,4;11,5
Cimino;08/11/2018;6,3;11,4
Cimino;09/11/2018;6,5;12,1
Cimino;10/11/2018;6,8;11,5
Cimino;11/11/2018;7,5;13,3
Cimino;12/11/2018;7,4;13,5
Cimino;13/11/2018;7,4;13,2
Cimino;14/11/2018;7;11,5
Cimino;15/11/2018;5,6;10,3
Cimino;16/11/2018;1,7;8,8
Cimino;17/11/2018;1,3;8,2
Cimino;18/11/2018;0;5,9
Cimino;19/11/2018;0,5;7,6
Cimino;20/11/2018;7;9,9
Cimino;21/11/2018;3,6;10,5
Cimino;22/11/2018;6,7;9,9
Cimino;23/11/2018;6,9;10,9
Cimino;24/11/2018;9,4;13,2
Cimino;25/11/2018;6,1;11,3
Cimino;26/11/2018;5;9,5
Cimino;27/11/2018;2,2;6,5
Cimino;28/11/2018;-0,9;3,9
Cimino;29/11/2018;-1,3;5,9
Cimino;30/11/2018;4,1;8,5
Cisterna di Latina;01/11/2018;15,5;18,1
Cisterna di Latina;02/11/2018;14,3;17,4
Cisterna di Latina;03/11/2018;15,1;20,4
Cisterna di Latina;04/11/2018;12,8;19,9
Cisterna di Latina;05/11/2018;12;16,1
Cisterna di Latina;06/11/2018;10,9;20,9
Cisterna di Latina;07/11/2018;10;19,2
Cisterna di Latina;08/11/2018;9,5;20
Cisterna di Latina;09/11/2018;9,6;20
Cisterna di Latina;10/11/2018;10,2;20,3
Cisterna di Latina;11/11/2018;9,5;21,2
Cisterna di Latina;12/11/2018;9,4;20,8
Cisterna di Latina;13/11/2018;9,8;20,5
Cisterna di Latina;14/11/2018;8,3;20,2
Cisterna di Latina;15/11/2018;9,8;20,4
Cisterna di Latina;16/11/2018;8,7;19,1
Cisterna di Latina;17/11/2018;5,7;16,3
Cisterna di Latina;18/11/2018;6,1;15,6
Cisterna di Latina;19/11/2018;6,8;13,6
Cisterna di Latina;20/11/2018;10,7;17,4
Cisterna di Latina;21/11/2018;6,8;17,5
Cisterna di Latina;22/11/2018;9,4;18,3
Cisterna di Latina;23/11/2018;9,9;16
Cisterna di Latina;24/11/2018;13,4;16,9
Cisterna di Latina;25/11/2018;9,8;14,9
Cisterna di Latina;26/11/2018;8,3;15,5
Cisterna di Latina;27/11/2018;7,4;12,1
Cisterna di Latina;28/11/2018;7;14,4
Cisterna di Latina;29/11/2018;5,6;15,6
Cisterna di Latina;30/11/2018;7,1;13,2
Cittaducale;01/11/2018;10,5;15,4
Cittaducale;02/11/2018;12,1;16,5
Cittaducale;03/11/2018;11,5;19,9
Cittaducale;04/11/2018;10,6;19,1
Cittaducale;05/11/2018;9,2;17,8
Cittaducale;06/11/2018;8,6;21,8
Cittaducale;07/11/2018;6,9;15,5
Cittaducale;08/11/2018;3,8;19,6
Cittaducale;09/11/2018;3,8;20,6
Cittaducale;10/11/2018;4,2;19,5
Cittaducale;11/11/2018;4,2;20,1
Cittaducale;12/11/2018;4,5;21,1
Cittaducale;13/11/2018;4,3;17,3
Cittaducale;14/11/2018;2,1;18,8
Cittaducale;15/11/2018;4,5;20
Cittaducale;16/11/2018;7,3;15,3
Cittaducale;17/11/2018;5,3;13,2
Cittaducale;18/11/2018;5,6;12,6
Cittaducale;19/11/2018;5,1;9,8
Cittaducale;20/11/2018;5,9;15,8
Cittaducale;21/11/2018;7,5;15,4
Cittaducale;22/11/2018;6,1;15,5
Cittaducale;23/11/2018;5,8;13,8
Cittaducale;24/11/2018;7,6;12,5
Cittaducale;25/11/2018;9,1;12,9
Cittaducale;26/11/2018;5,2;13,9
Cittaducale;27/11/2018;3,3;10,1
Cittaducale;28/11/2018;0,9;12,5
Cittaducale;29/11/2018;-0,4;14,1
Cittaducale;30/11/2018;1;13
Cittareale;01/11/2018;7,9;12,9
Cittareale;02/11/2018;8;13
Cittareale;03/11/2018;6,6;17,6
Cittareale;04/11/2018;7,2;14
Cittareale;05/11/2018;4,9;15,1
Cittareale;06/11/2018;2,9;17,4
Cittareale;07/11/2018;1,9;13,5
Cittareale;08/11/2018;0,4;16,6
Cittareale;09/11/2018;-1;17
Cittareale;10/11/2018;0;17,4
Cittareale;11/11/2018;-2,1;18,1
Cittareale;12/11/2018;-1,5;19,6
Cittareale;13/11/2018;-0,5;18,3
Cittareale;14/11/2018;-2,4;17,8
Cittareale;15/11/2018;4,7;15,9
Cittareale;16/11/2018;-0,1;9,6
Cittareale;17/11/2018;-0,2;7
Cittareale;18/11/2018;2,2;8,1
Cittareale;19/11/2018;-1;5,6
Cittareale;20/11/2018;2,1;12,3
Cittareale;21/11/2018;5,1;11,8
Cittareale;22/11/2018;2;15,4
Cittareale;23/11/2018;0,9;13,5
Cittareale;24/11/2018;2,6;9,4
Cittareale;25/11/2018;7,2;11,7
Cittareale;26/11/2018;1,6;9,8
Cittareale;27/11/2018;1,6;7,7
Cittareale;28/11/2018;-2,2;5,7
Cittareale;29/11/2018;-5,3;11,5
Cittareale;30/11/2018;-5,8;9,7
Civitavecchia;01/11/2018;16,4;21
Civitavecchia;02/11/2018;16,3;20,3
Civitavecchia;03/11/2018;17,3;24,5
Civitavecchia;04/11/2018;15,3;21,6
Civitavecchia;05/11/2018;16,2;19,6
Civitavecchia;06/11/2018;15,5;20,8
Civitavecchia;07/11/2018;14,4;19,8
Civitavecchia;08/11/2018;14;20,9
Civitavecchia;09/11/2018;13,8;19,6
Civitavecchia;10/11/2018;14,2;20,4
Civitavecchia;11/11/2018;12,8;20,9
Civitavecchia;12/11/2018;13;20,5
Civitavecchia;13/11/2018;13,4;20,7
Civitavecchia;14/11/2018;11,8;19
Civitavecchia;15/11/2018;11,4;20,3
Civitavecchia;16/11/2018;11,6;17,9
Civitavecchia;17/11/2018;10,6;16,5
Civitavecchia;18/11/2018;8,4;15,4
Civitavecchia;19/11/2018;7,4;14,2
Civitavecchia;20/11/2018;12;17
Civitavecchia;21/11/2018;9,4;17,6
Civitavecchia;22/11/2018;12,2;19,1
Civitavecchia;23/11/2018;15,2;17,4
Civitavecchia;24/11/2018;16,4;19
Civitavecchia;25/11/2018;12,9;17,5
Civitavecchia;26/11/2018;13,3;18,5
Civitavecchia;27/11/2018;9,5;14,3
Civitavecchia;28/11/2018;7,9;12,8
Civitavecchia;29/11/2018;7,7;15,4
Civitavecchia;30/11/2018;10,9;14,9
Civitella Cesi;01/11/2018;13;18,8
Civitella Cesi;02/11/2018;14,4;18
Civitella Cesi;03/11/2018;14,6;22,3
Civitella Cesi;04/11/2018;13,6;18,5
Civitella Cesi;05/11/2018;13,3;17,9
Civitella Cesi;06/11/2018;13,1;20,8
Civitella Cesi;07/11/2018;9,6;18,9
Civitella Cesi;08/11/2018;9,2;20,2
Civitella Cesi;09/11/2018;9,1;19,8
Civitella Cesi;10/11/2018;9,4;20,7
Civitella Cesi;11/11/2018;8,6;20,9
Civitella Cesi;12/11/2018;9,3;21,7
Civitella Cesi;13/11/2018;9,1;18,9
Civitella Cesi;14/11/2018;7,8;20,1
Civitella Cesi;15/11/2018;6,6;19,9
Civitella Cesi;16/11/2018;5,7;17,3
Civitella Cesi;17/11/2018;3,5;16,9
Civitella Cesi;18/11/2018;2,2;14,9
Civitella Cesi;19/11/2018;2;10,5
Civitella Cesi;20/11/2018;9,7;14,1
Civitella Cesi;21/11/2018;5,6;17
Civitella Cesi;22/11/2018;8,9;18,4
Civitella Cesi;23/11/2018;9,7;15,7
Civitella Cesi;24/11/2018;14,2;16,8
Civitella Cesi;25/11/2018;9,8;16
Civitella Cesi;26/11/2018;7,7;15,9
Civitella Cesi;27/11/2018;7,2;11,9
Civitella Cesi;28/11/2018;2,8;11
Civitella Cesi;29/11/2018;1,4;14,1
Civitella Cesi;30/11/2018;3,5;14
Collalto Sabino;01/11/2018;8,4;11,6
Collalto Sabino;02/11/2018;8,9;11
Collalto Sabino;03/11/2018;9,7;14,4
Collalto Sabino;04/11/2018;7,7;14,2
Collalto Sabino;05/11/2018;7,9;11,1
Collalto Sabino;06/11/2018;7,9;14,6
Collalto Sabino;07/11/2018;5,6;9,6
Collalto Sabino;08/11/2018;5;12,5
Collalto Sabino;09/11/2018;6,4;14,6
Collalto Sabino;10/11/2018;5,7;14,2
Collalto Sabino;11/11/2018;6,7;14,8
Collalto Sabino;12/11/2018;8,5;16,4
Collalto Sabino;13/11/2018;8,3;15,1
Collalto Sabino;14/11/2018;7,1;16,9
Collalto Sabino;15/11/2018;5,8;12,5
Collalto Sabino;16/11/2018;2,4;9,4
Collalto Sabino;17/11/2018;1,1;6,7
Collalto Sabino;18/11/2018;0,4;5
Collalto Sabino;19/11/2018;0,5;6,2
Collalto Sabino;20/11/2018;-;-
Collalto Sabino;21/11/2018;4,4;10,3
Collalto Sabino;22/11/2018;5,6;12,2
Collalto Sabino;23/11/2018;5,4;9
Collalto Sabino;24/11/2018;6,8;9,1
Collalto Sabino;25/11/2018;5,8;8,5
Collalto Sabino;26/11/2018;2,9;6,3
Collalto Sabino;27/11/2018;1,5;6,1
Collalto Sabino;28/11/2018;0,1;4,8
Collalto Sabino;29/11/2018;0,5;6,7
Collalto Sabino;30/11/2018;2;7,1
Colle San Magno;01/11/2018;13,3;16,9
Colle San Magno;02/11/2018;12,8;15,7
Colle San Magno;03/11/2018;12,6;21,4
Colle San Magno;04/11/2018;11,4;18,5
Colle San Magno;05/11/2018;10,5;14,8
Colle San Magno;06/11/2018;8;19,2
Colle San Magno;07/11/2018;6,5;17,1
Colle San Magno;08/11/2018;5,4;16,7
Colle San Magno;09/11/2018;6,3;17,7
Colle San Magno;10/11/2018;5,7;17,7
Colle San Magno;11/11/2018;6,5;18,3
Colle San Magno;12/11/2018;6,5;19,2
Colle San Magno;13/11/2018;6,7;17,7
Colle San Magno;14/11/2018;6,3;19,3
Colle San Magno;15/11/2018;5,9;17,8
Colle San Magno;16/11/2018;2,9;15,3
Colle San Magno;17/11/2018;1,5;13,3
Colle San Magno;18/11/2018;1,1;12,9
Colle San Magno;19/11/2018;1,2;11,8
Colle San Magno;20/11/2018;7,5;16,3
Colle San Magno;21/11/2018;7,2;15,5
Colle San Magno;22/11/2018;6,8;16,1
Colle San Magno;23/11/2018;6;15,5
Colle San Magno;24/11/2018;7,7;15,1
Colle San Magno;25/11/2018;8,1;14,2
Colle San Magno;26/11/2018;5,4;10,7
Colle San Magno;27/11/2018;5,3;11,2
Colle San Magno;28/11/2018;1,9;12,4
Colle San Magno;29/11/2018;1,4;13,1
Colle San Magno;30/11/2018;1,7;11,1
Colle la Croce;01/11/2018;9,7;14,5
Colle la Croce;02/11/2018;9,5;12,6
Colle la Croce;03/11/2018;10,1;14,9
Colle la Croce;04/11/2018;9,1;12,3
Colle la Croce;05/11/2018;6,2;14,1
Colle la Croce;06/11/2018;7,3;16,5
Colle la Croce;07/11/2018;4,6;11,6
Colle la Croce;08/11/2018;4,2;13,7
Colle la Croce;09/11/2018;4,1;14,6
Colle la Croce;10/11/2018;4,6;14,1
Colle la Croce;11/11/2018;5,4;15,3
Colle la Croce;12/11/2018;5,8;16,7
Colle la Croce;13/11/2018;6,6;15,1
Colle la Croce;14/11/2018;5,3;15,7
Colle la Croce;15/11/2018;4,8;13,5
Colle la Croce;16/11/2018;1,9;8,7
Colle la Croce;17/11/2018;1,3;5
Colle la Croce;18/11/2018;-0,5;6,8
Colle la Croce;19/11/2018;-0,6;5,8
Colle la Croce;20/11/2018;4,5;10,9
Colle la Croce;21/11/2018;4,6;10,4
Colle la Croce;22/11/2018;5,2;10,9
Colle la Croce;23/11/2018;4,4;11,6
Colle la Croce;24/11/2018;8,1;11,2
Colle la Croce;25/11/2018;5,5;10,5
Colle la Croce;26/11/2018;3,3;7,2
Colle la Croce;27/11/2018;1,8;5
Colle la Croce;28/11/2018;-0,7;3,5
Colle la Croce;29/11/2018;-0,9;8,5
Colle la Croce;30/11/2018;-0,8;7,3
Collegio Romano;01/11/2018;16,6;20,2
Collegio Romano;02/11/2018;17,4;20,1
Collegio Romano;03/11/2018;16;21
Collegio Romano;04/11/2018;15,4;19
Collegio Romano;05/11/2018;14,9;19,5
Collegio Romano;06/11/2018;13,2;22,8
Collegio Romano;07/11/2018;13;22
Collegio Romano;08/11/2018;10,9;22,9
Collegio Romano;09/11/2018;9,9;22,3
Collegio Romano;10/11/2018;10,9;22,2
Collegio Romano;11/11/2018;9,1;23,3
Collegio Romano;12/11/2018;9,7;23,9
Collegio Romano;13/11/2018;9,8;22
Collegio Romano;14/11/2018;8;19,9
Collegio Romano;15/11/2018;8,3;21,3
Collegio Romano;16/11/2018;11,2;20,6
Collegio Romano;17/11/2018;7,8;17,4
Collegio Romano;18/11/2018;7,3;16,7
Collegio Romano;19/11/2018;7,2;11,1
Collegio Romano;20/11/2018;10,6;19,2
Collegio Romano;21/11/2018;10,1;19,5
Collegio Romano;22/11/2018;11,9;21,7
Collegio Romano;23/11/2018;11,5;17,9
Collegio Romano;24/11/2018;16,1;18,6
Collegio Romano;25/11/2018;12,8;16,7
Collegio Romano;26/11/2018;11,6;18,4
Collegio Romano;27/11/2018;10,2;13,1
Collegio Romano;28/11/2018;7,8;13,4
Collegio Romano;29/11/2018;6,5;17,8
Collegio Romano;30/11/2018;5,9;16,3
Colli sul Velino;01/11/2018;10,9;15,2
Colli sul Velino;02/11/2018;12,2;16,3
Colli sul Velino;03/11/2018;11,3;17,8
Colli sul Velino;04/11/2018;10,9;15,9
Colli sul Velino;05/11/2018;7,2;17,3
Colli sul Velino;06/11/2018;8,7;19,6
Colli sul Velino;07/11/2018;7,8;14,7
Colli sul Velino;08/11/2018;6,5;17,9
Colli sul Velino;09/11/2018;4,8;18,4
Colli sul Velino;10/11/2018;5,7;16,4
Colli sul Velino;11/11/2018;3,1;17,8
Colli sul Velino;12/11/2018;3,6;18,5
Colli sul Velino;13/11/2018;4,1;17,5
Colli sul Velino;14/11/2018;2;16,5
Colli sul Velino;15/11/2018;3,5;18,2
Colli sul Velino;16/11/2018;5,2;15,3
Colli sul Velino;17/11/2018;1,9;12,8
Colli sul Velino;18/11/2018;1,7;13,7
Colli sul Velino;19/11/2018;2,9;8,2
Colli sul Velino;20/11/2018;6,4;13,2
Colli sul Velino;21/11/2018;8,1;13,9
Colli sul Velino;22/11/2018;6,6;15,3
Colli sul Velino;23/11/2018;6;13,6
Colli sul Velino;24/11/2018;7,8;11,6
Colli sul Velino;25/11/2018;9,3;13,8
Colli sul Velino;26/11/2018;6,2;11,9
Colli sul Velino;27/11/2018;5,8;9,5
Colli sul Velino;28/11/2018;2,3;8,9
Colli sul Velino;29/11/2018;-1,5;13,4
Colli sul Velino;30/11/2018;0,2;10,6
Configni;01/11/2018;14,2;17,9
Configni;02/11/2018;13,7;17,7
Configni;03/11/2018;12,5;18,7
Configni;04/11/2018;13,4;18,3
Configni;05/11/2018;10,7;18
Configni;06/11/2018;11,8;18,5
Configni;07/11/2018;9,4;15
Configni;08/11/2018;9;15
Configni;09/11/2018;8,6;17,4
Configni;10/11/2018;7,5;15,4
Configni;11/11/2018;8,9;17,4
Configni;12/11/2018;7,9;18,1
Configni;13/11/2018;9,2;16,5
Configni;14/11/2018;4,9;15,5
Configni;15/11/2018;5,2;13,6
Configni;16/11/2018;6;15,4
Configni;17/11/2018;4,7;13,2
Configni;18/11/2018;3,3;12,3
Configni;19/11/2018;2,1;6,9
Configni;20/11/2018;7,4;14,4
Configni;21/11/2018;7,8;12,8
Configni;22/11/2018;9,4;15,4
Configni;23/11/2018;9,5;14,4
Configni;24/11/2018;10,6;13,9
Configni;25/11/2018;9,6;13,5
Configni;26/11/2018;7,3;12,3
Configni;27/11/2018;6;9,1
Configni;28/11/2018;3,2;8
Configni;29/11/2018;1,9;10,6
Configni;30/11/2018;4,2;12
Corchiano;01/11/2018;12,1;16,5
Corchiano;02/11/2018;13,7;17,2
Corchiano;03/11/2018;12,1;19,5
Corchiano;04/11/2018;10,6;16,4
Corchiano;05/11/2018;8,9;17,1
Corchiano;06/11/2018;8,7;19,5
Corchiano;07/11/2018;6,9;18,4
Corchiano;08/11/2018;6,6;18,8
Corchiano;09/11/2018;4,8;18,4
Corchiano;10/11/2018;6;18,1
Corchiano;11/11/2018;4,3;19,3
Corchiano;12/11/2018;6,1;18,7
Corchiano;13/11/2018;4,5;17,6
Corchiano;14/11/2018;7,6;18
Corchiano;15/11/2018;6,3;17,8
Corchiano;16/11/2018;5,2;16,8
Corchiano;17/11/2018;4,8;14,7
Corchiano;18/11/2018;4,7;13,8
Corchiano;19/11/2018;3;8,4
Corchiano;20/11/2018;7,3;12,9
Corchiano;21/11/2018;8,4;14,3
Corchiano;22/11/2018;7;16,7
Corchiano;23/11/2018;7;15,3
Corchiano;24/11/2018;9,2;14,9
Corchiano;25/11/2018;8;14,9
Corchiano;26/11/2018;5,2;13,2
Corchiano;27/11/2018;7,3;11,5
Corchiano;28/11/2018;4,5;10,6
Corchiano;29/11/2018;2;12,6
Corchiano;30/11/2018;1,5;11,8
Cori;01/11/2018;14,1;17,4
Cori;02/11/2018;13,1;17,4
Cori;03/11/2018;15,6;20,5
Cori;04/11/2018;12,8;19,4
Cori;05/11/2018;12,3;15,7
Cori;06/11/2018;12,4;17,6
Cori;07/11/2018;9,9;15,9
Cori;08/11/2018;9,3;17
Cori;09/11/2018;10,3;16,7
Cori;10/11/2018;10;16,4
Cori;11/11/2018;10,6;17,7
Cori;12/11/2018;11;17,5
Cori;13/11/2018;10,8;17,2
Cori;14/11/2018;10,5;17,6
Cori;15/11/2018;10,3;16,6
Cori;16/11/2018;9,7;15,2
Cori;17/11/2018;7,3;14,4
Cori;18/11/2018;7,9;13,1
Cori;19/11/2018;7,3;13,7
Cori;20/11/2018;11;15,3
Cori;21/11/2018;7,8;14,7
Cori;22/11/2018;9,6;15,3
Cori;23/11/2018;10;15,2
Cori;24/11/2018;13,4;15,1
Cori;25/11/2018;9,8;14,5
Cori;26/11/2018;8,6;13
Cori;27/11/2018;7,5;11,3
Cori;28/11/2018;6,5;12,7
Cori;29/11/2018;6,5;12,7
Cori;30/11/2018;7,2;11,9
Cosa ad Alatri;01/11/2018;12;17,4
Cosa ad Alatri;02/11/2018;13,6;14,8
Cosa ad Alatri;03/11/2018;11,8;18,3
Cosa ad Alatri;04/11/2018;11,3;20,7
Cosa ad Alatri;05/11/2018;9,2;15,8
Cosa ad Alatri;06/11/2018;7,4;19,3
Cosa ad Alatri;07/11/2018;6,4;17,5
Cosa ad Alatri;08/11/2018;4,4;18,8
Cosa ad Alatri;09/11/2018;4,9;17,9
Cosa ad Alatri;10/11/2018;4,3;17,6
Cosa ad Alatri;11/11/2018;3,8;18,4
Cosa ad Alatri;12/11/2018;4,5;18,9
Cosa ad Alatri;13/11/2018;5;18,3
Cosa ad Alatri;14/11/2018;4,4;18,4
Cosa ad Alatri;15/11/2018;4;17,1
Cosa ad Alatri;16/11/2018;6,6;16
Cosa ad Alatri;17/11/2018;0,8;13,5
Cosa ad Alatri;18/11/2018;0,5;12,5
Cosa ad Alatri;19/11/2018;2,2;10
Cosa ad Alatri;20/11/2018;9,9;17,4
Cosa ad Alatri;21/11/2018;5,5;15,3
Cosa ad Alatri;22/11/2018;5,9;16,1
Cosa ad Alatri;23/11/2018;5,7;14,1
Cosa ad Alatri;24/11/2018;6,7;13,8
Cosa ad Alatri;25/11/2018;8,8;14,2
Cosa ad Alatri;26/11/2018;6,4;12
Cosa ad Alatri;27/11/2018;6;12,5
Cosa ad Alatri;28/11/2018;2,4;13,4
Cosa ad Alatri;29/11/2018;1;13
Cosa ad Alatri;30/11/2018;1,5;11,6
Esperia;01/11/2018;13,1;16,7
Esperia;02/11/2018;13,7;16,1
Esperia;03/11/2018;14,8;21
Esperia;04/11/2018;12,6;19,1
Esperia;05/11/2018;12,4;15,1
Esperia;06/11/2018;11,2;18,6
Esperia;07/11/2018;11,2;18,1
Esperia;08/11/2018;9,3;17,7
Esperia;09/11/2018;9;17,9
Esperia;10/11/2018;9;17,7
Esperia;11/11/2018;9;18,5
Esperia;12/11/2018;9,8;19
Esperia;13/11/2018;9,6;18,7
Esperia;14/11/2018;9,8;18,7
Esperia;15/11/2018;10,8;17,2
Esperia;16/11/2018;9,9;14,5
Esperia;17/11/2018;8,8;12,6
Esperia;18/11/2018;7,2;11,5
